employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
microsoft corporation,engineer,111306,Redmond,King County,WA,10/19/2012,02/01/2013,certified,King2
microsoft corporation,engineer,111501,Redmond,King County,WA,10/30/2012,02/01/2013,certified,King2
microsoft corporation,engineer,111872,Bellevue,King County,WA,10/25/2012,12/15/2012,certified,King2
microsoft corporation,engineer,111900,Redmond,King County,WA,11/30/2012,04/10/2013,certified,King2
microsoft corporation,engineer,112000,Palo Alto,Santa Clara County,CA,11/20/2012,11/26/2012,certified,Santa Clara1
microsoft corporation,engineer,112073,Redmond,King County,WA,11/08/2012,03/30/2013,certified,King2
microsoft corporation,engineer,112296,Redmond,King County,WA,11/05/2012,02/24/2013,certified,King2
microsoft corporation,engineer,112590,Redmond,King County,WA,12/03/2012,06/01/2013,certified,King2
microsoft corporation,engineer,112902,Redmond,King County,WA,10/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,113160,Redmond,King County,WA,12/11/2012,06/09/2013,certified,King2
microsoft corporation,engineer,113301,Issaquah,King County,WA,10/10/2012,02/05/2013,certified,King2
microsoft corporation,engineer,113371,Redmond,King County,WA,12/27/2012,01/02/2013,certified,King2
microsoft corporation,engineer,113600,Redmond,King County,WA,10/25/2012,02/01/2013,certified,King2
microsoft corporation,engineer,113626,Redmond,King County,WA,10/02/2012,02/01/2013,certified,King2
microsoft corporation,engineer,113678,Redmond,King County,WA,10/09/2012,12/30/2012,certified,King2
microsoft corporation,engineer,113680,Sunnyvale,Santa Clara County,CA,11/07/2012,11/19/2012,certified,Santa Clara1
microsoft corporation,engineer,114000,Sunnyvale,Santa Clara County,CA,10/26/2012,10/26/2012,certified,Santa Clara1
microsoft corporation,engineer,114009,Redmond,King County,WA,11/06/2012,05/01/2013,certified,King2
microsoft corporation,engineer,114076,Bellevue,King County,WA,10/23/2012,12/01/2012,certified,King2
microsoft corporation,engineer,114261,Redmond,King County,WA,11/01/2012,02/21/2013,certified,King2
microsoft corporation,engineer,114271,Redmond,King County,WA,11/16/2012,04/09/2013,certified,King2
microsoft corporation,engineer,114605,Bellevue,King County,WA,11/20/2012,02/01/2013,certified,King2
microsoft corporation,engineer,114704,Bellevue,King County,WA,10/17/2012,11/15/2012,certified,King2
microsoft corporation,engineer,114799,Redmond,King County,WA,12/06/2012,06/06/2013,certified,King2
microsoft corporation,engineer,114811,Redmond,King County,WA,10/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,114999,Bellevue,King County,WA,09/26/2012,11/02/2012,certified,King2
microsoft corporation,engineer,115000,Cambridge,Middlesex County,MA,10/04/2012,10/22/2012,certified,Middlesex2
a2z development center inc,engineer,115000,San Francisco,San Francisco County,CA,10/17/2012,10/29/2012,certified,San Francisco1
microsoft corporation,engineer,115000,San Francisco,San Francisco County,CA,11/14/2012,11/14/2012,withdrawn,San Francisco1
microsoft corporation,engineer,115000,San Francisco,San Francisco County,CA,11/14/2012,11/14/2012,certified,San Francisco1
mezoventures llc,engineer,115000,New York,New York County,NY,11/30/2012,12/10/2012,certified,New York2
microsoft corporation,engineer,115079,Redmond,King County,WA,10/23/2012,01/08/2013,certified,King2
microsoft corporation,engineer,115115,Redmond,King County,WA,12/19/2012,01/02/2013,certified,King2
microsoft corporation,engineer,115536,Redmond,King County,WA,10/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,115544,Redmond,King County,WA,12/17/2012,06/16/2013,certified,King2
microsoft corporation,engineer,115668,Issaquah,King County,WA,10/05/2012,11/25/2012,certified,King2
microsoft corporation,engineer,115871,Redmond,King County,WA,10/24/2012,02/01/2013,certified,King2
microsoft corporation,engineer,115957,Redmond,King County,WA,11/07/2012,02/15/2013,certified,King2
microsoft corporation,engineer,116000,Mountain View,Santa Clara County,CA,12/06/2012,01/07/2013,withdrawn,Santa Clara1
microsoft corporation,engineer,116000,Mountain View,Santa Clara County,CA,12/07/2012,01/07/2013,certified,Santa Clara1
microsoft corporation,engineer,116155,Redmond,King County,WA,11/12/2012,04/15/2013,certified,King2
microsoft corporation,engineer,116261,Redmond,King County,WA,10/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,116310,Redmond,King County,WA,11/26/2012,05/21/2013,certified,King2
microsoft corporation,engineer,116565,Redmond,King County,WA,11/28/2012,12/20/2012,certified,King2
microsoft corporation,engineer,116818,Sunnyvale,Santa Clara County,CA,11/09/2012,02/02/2013,certified,Santa Clara1
microsoft corporation,engineer,117146,Mountain View,Santa Clara County,CA,12/03/2012,06/01/2013,certified,Santa Clara1
microsoft corporation,engineer,117160,Sunnyvale,Santa Clara County,CA,11/12/2012,11/26/2012,certified,Santa Clara1
microsoft corporation,engineer,117160,Mountain View,Santa Clara County,CA,12/03/2012,12/31/2012,certified,Santa Clara1
microsoft corporation,engineer,117831,Redmond,King County,WA,10/12/2012,01/14/2013,certified,King2
microsoft corporation,engineer,118164,Bellevue,King County,WA,10/17/2012,01/15/2013,certified,King2
microsoft corporation,engineer,118549,Bellevue,King County,WA,11/07/2012,02/01/2013,certified,King2
microsoft corporation,engineer,118987,Redmond,King County,WA,10/24/2012,02/01/2013,certified,King2
microsoft corporation,engineer,119310,Bellevue,King County,WA,12/11/2012,06/04/2013,certified,King2
microsoft corporation,engineer,119469,Cambridge,Middlesex County,MA,11/02/2012,12/08/2012,certified,Middlesex2
microsoft corporation,engineer,119741,Bellevue,King County,WA,11/07/2012,02/02/2013,certified,King2
microsoft corporation,engineer,119838,Redmond,King County,WA,10/26/2012,02/01/2013,certified,King2
microsoft corporation,engineer,120000,Bellevue,King County,WA,10/09/2012,11/05/2012,certified,King2
mezoventures llc,engineer,120000,New York,New York County,NY,11/30/2012,12/10/2012,certified,New York2
a9com,engineer,120000,Palo Alto,Santa Clara County,CA,12/07/2012,12/17/2012,certified,Santa Clara1
microsoft corporation,engineer,120343,Bellevue,King County,WA,10/29/2012,11/15/2012,certified,King2
microsoft corporation,engineer,120515,Redmond,King County,WA,12/11/2012,03/23/2013,certified,King2
microsoft corporation,engineer,120519,Redmond,King County,WA,12/11/2012,06/07/2013,certified,King2
microsoft corporation,engineer,120564,Bellevue,King County,WA,10/15/2012,02/01/2013,certified,King2
microsoft corporation,engineer,120753,Redmond,King County,WA,11/16/2012,04/22/2013,certified,King2
microsoft corporation,engineer,121629,Redmond,King County,WA,10/23/2012,02/01/2013,certified,King2
microsoft corporation,engineer,121763,Bellevue,King County,WA,11/06/2012,02/02/2013,certified,King2
microsoft corporation,engineer,121933,Cambridge,Middlesex County,MA,12/11/2012,06/10/2013,certified,Middlesex2
microsoft corporation,engineer,122391,Bellevue,King County,WA,10/30/2012,11/15/2012,certified,King2
microsoft corporation,engineer,122418,Redmond,King County,WA,12/06/2012,01/15/2013,certified,King2
microsoft corporation,engineer,122680,Bellevue,King County,WA,12/18/2012,02/05/2013,certified,King2
microsoft corporation,engineer,122813,Bellevue,King County,WA,09/27/2012,11/15/2012,certified,King2
microsoft corporation,engineer,122891,Issaquah,King County,WA,12/04/2012,04/15/2013,certified,King2
microsoft corporation,engineer,122919,Redmond,King County,WA,12/07/2012,01/14/2013,certified,King2
microsoft corporation,engineer,123593,Redmond,King County,WA,10/04/2012,01/25/2013,certified,King2
microsoft corporation,engineer,123847,Bellevue,King County,WA,10/04/2012,11/15/2012,certified,King2
microsoft corporation,engineer,124214,Redmond,King County,WA,10/29/2012,02/16/2013,certified,King2
microsoft corporation,engineer,124365,Bellevue,King County,WA,10/20/2012,12/05/2012,certified,King2
audible inc,engineer,125000,Newark,Essex County,NJ,10/24/2012,11/01/2012,certified,Essex2
microsoft corporation,engineer,125782,Bellevue,King County,WA,10/04/2012,11/05/2012,certified,King2
microsoft corporation,engineer,126500,Bellevue,King County,WA,11/07/2012,11/26/2012,certified,King2
microsoft corporation,engineer,127478,Bellevue,King County,WA,11/19/2012,04/12/2013,certified,King2
microsoft corporation,engineer,127512,Issaquah,King County,WA,11/19/2012,12/15/2012,certified,King2
microsoft corporation,engineer,128604,Bellevue,King County,WA,10/23/2012,12/01/2012,certified,King2
microsoft corporation,engineer,129010,Issaquah,King County,WA,12/21/2012,03/07/2013,certified,King2
microsoft corporation,engineer,130000,Redmond,King County,WA,11/27/2012,12/10/2012,certified,King2
microsoft corporation,engineer,130000,Sunnyvale,Santa Clara County,CA,12/13/2012,12/31/2012,certified,Santa Clara1
microsoft corporation,engineer,131039,Redmond,King County,WA,10/04/2012,02/01/2013,certified,King2
microsoft corporation,engineer,131600,Mountain View,Santa Clara County,CA,12/18/2012,12/31/2012,certified,Santa Clara1
microsoft corporation,engineer,132465,Redmond,King County,WA,12/13/2012,06/06/2013,certified,King2
microsoft corporation,engineer,133328,Mountain View,Santa Clara County,CA,12/03/2012,06/01/2013,certified,Santa Clara1
microsoft corporation,engineer,137190,Bellevue,King County,WA,10/25/2012,11/14/2012,certified,King2
microsoft corporation,engineer,137417,Kirkland,King County,WA,10/25/2012,12/15/2012,certified,King2
a9com inc,engineer,141900,Palo Alto,Santa Clara County,CA,09/05/2012,01/15/2013,withdrawn,Santa Clara1
cambia health solutions inc,engineer,93000,Portland,Multnomah County,OR,11/19/2012,12/17/2012,certified,Multnomah1
riverbed technology inc,engineer,160000,San Francisco,San Francisco County,CA,10/11/2012,10/29/2012,certified,San Francisco1
groupon inc,engineer,100000,Seattle,King County,WA,11/29/2012,12/17/2012,certified,King2
groupon inc,engineer,100000,Seattle,King County,WA,11/08/2012,12/03/2012,certified,King2
mcafee inc,engineer,103501,Reston,Fairfax County,VA,12/03/2012,12/17/2012,certified,Fairfax1
groupon inc,engineer,100000,Seattle,King County,WA,10/05/2012,11/05/2012,certified,King2
groupon inc,engineer,100000,Seattle,King County,WA,10/19/2012,11/05/2012,certified,King2
groupon inc,engineer,101000,Palo Alto,Santa Clara County,CA,11/01/2012,11/05/2012,certified,Santa Clara1
a9com inc,engineer,113000,Palo Alto,Santa Clara County,CA,10/17/2012,03/08/2013,certified,Santa Clara1
fortinet inc,engineer,95000,Sunnyvale,Santa Clara County,CA,10/15/2012,10/29/2012,certified,Santa Clara1
microsoft corporation,engineer,101565,Redmond,King County,WA,10/29/2012,04/11/2013,withdrawn,King2
microsoft corporation,engineer,101565,Redmond,King County,WA,10/29/2012,04/11/2013,certified,King2
microsoft corporation,engineer,108843,Bellevue,King County,WA,11/28/2012,12/10/2012,certified,King2
microsoft corporation,engineer,113044,Sunnyvale,Santa Clara County,CA,11/27/2012,04/12/2013,certified,Santa Clara1
microsoft corporation,engineer,114883,Redmond,King County,WA,11/08/2012,11/19/2012,certified,King2
microsoft corporation,engineer,115000,Redmond,King County,WA,10/05/2012,10/16/2012,certified,King2
microsoft corporation,engineer,115000,Redmond,King County,WA,10/30/2012,11/05/2012,certified,King2
microsoft corporation,engineer,115000,Redmond,King County,WA,11/16/2012,11/23/2012,certified,King2
microsoft corporation,engineer,115000,Redmond,King County,WA,11/28/2012,12/11/2012,certified,King2
microsoft corporation,engineer,115000,Redmond,King County,WA,11/29/2012,12/06/2012,certified,King2
microsoft corporation,engineer,115045,Redmond,King County,WA,10/19/2012,12/10/2012,certified,King2
microsoft corporation,engineer,116270,Redmond,King County,WA,10/29/2012,03/27/2013,withdrawn,King2
microsoft corporation,engineer,119000,Redmond,King County,WA,10/12/2012,10/15/2012,certified,King2
microsoft corporation,engineer,120000,Redmond,King County,WA,10/15/2012,10/29/2012,certified,King2
microsoft corporation,engineer,120000,Redmond,King County,WA,12/19/2012,12/19/2012,certified,King2
microsoft corporation,engineer,121053,Redmond,King County,WA,10/17/2012,12/01/2012,certified,King2
microsoft corporation,engineer,121574,Redmond,King County,WA,11/14/2012,12/01/2012,withdrawn,King2
microsoft corporation,engineer,121574,Redmond,King County,WA,11/14/2012,12/01/2012,certified,King2
microsoft corporation,engineer,122000,Mountain View,Santa Clara County,CA,12/20/2012,01/01/2013,certified,Santa Clara1
microsoft corporation,engineer,122135,Redmond,King County,WA,10/29/2012,03/23/2013,certified,King2
microsoft corporation,engineer,124950,Redmond,King County,WA,10/29/2012,12/01/2012,certified,King2
microsoft corporation,engineer,125000,San Francisco,San Francisco County,CA,09/27/2012,10/01/2012,certified,San Francisco1
amazon corporate llc,engineer,87000,Seattle,King County,WA,11/05/2012,01/07/2013,certified,King2
amazon corporate llc,engineer,87000,Seattle,King County,WA,11/14/2012,01/07/2013,certified,King2
amazon corporate llc,engineer,90000,Tempe,Maricopa County,AZ,10/10/2012,10/29/2012,certified,Maricopa1
amazon corporate llc,engineer,90000,Seattle,King County,WA,10/19/2012,11/26/2012,certified,King2
amazon corporate llc,engineer,90000,Seattle,King County,WA,10/25/2012,11/01/2012,certified,King2
amazon corporate llc,engineer,90000,Seattle,King County,WA,11/06/2012,12/17/2012,certified,King2
adzinia media group llc,engineer,90000,Seattle,King County,WA,11/08/2012,12/10/2012,certified,King2
amazon corporate llc,engineer,90000,Seattle,King County,WA,11/28/2012,12/24/2012,certified,King2
kiva systems inc,engineer,90000,North Reading,Middlesex County,MA,12/11/2012,01/03/2013,certified,Middlesex2
amazon corporate llc,engineer,90400,Seattle,King County,WA,09/27/2012,10/15/2012,certified,King2
amazon corporate llc,engineer,91400,Seattle,King County,WA,10/15/2012,02/22/2013,certified,King2
amazon corporate llc,engineer,92500,Seattle,King County,WA,12/04/2012,01/07/2013,certified,King2
amazon corporate llc,engineer,93400,Seattle,King County,WA,10/31/2012,11/19/2012,certified,King2
amazon corporate llc,engineer,95000,New York,New York County,NY,02/28/2012,08/27/2012,withdrawn,New York2
amazon corporate llc,engineer,95000,Seattle,King County,WA,07/30/2012,08/27/2012,withdrawn,King2
amazon corporate llc,engineer,95000,Seattle,King County,WA,08/06/2012,08/13/2012,withdrawn,King2
imdbcom inc,engineer,95000,Seattle,King County,WA,10/11/2012,11/01/2012,certified,King2
amazon corporate llc,engineer,95000,Herndon,Fairfax County,VA,10/26/2012,11/05/2012,certified,Fairfax1
amazon corporate llc,engineer,95000,Seattle,King County,WA,11/02/2012,12/03/2012,certified,King2
amazon corporate llc,engineer,95000,Seattle,King County,WA,12/11/2012,12/31/2012,certified,King2
amazon corporate llc,engineer,95000,Seattle,King County,WA,12/28/2012,01/02/2013,certified,King2
amazon corporate llc,engineer,96000,Seattle,King County,WA,10/02/2012,10/22/2012,withdrawn,King2
lab126,engineer,96500,Cupertino,Santa Clara County,CA,03/20/2012,09/16/2012,withdrawn,Santa Clara1
amazon corporate llc,engineer,96900,Seattle,King County,WA,09/06/2012,09/17/2012,withdrawn,King2
amazon corporate llc,engineer,98000,Seattle,King County,WA,05/18/2012,06/04/2012,withdrawn,King2
amazon corporate llc,engineer,98000,Seattle,King County,WA,10/29/2012,12/03/2012,withdrawn,King2
amazon corporate llc,engineer,98000,Seattle,King County,WA,10/17/2012,10/29/2012,certified,King2
amazon corporate llc,engineer,98000,Seattle,King County,WA,10/29/2012,12/03/2012,certified,King2
amazon corporate llc,engineer,100000,Seattle,King County,WA,03/27/2012,04/16/2012,withdrawn,King2
amazon corporate llc,engineer,100000,Seattle,King County,WA,09/05/2012,09/17/2012,withdrawn,King2
amazon corporate llc,engineer,100000,Seattle,King County,WA,10/12/2012,10/29/2012,withdrawn,King2
amazon corporate llc,engineer,100000,Seattle,King County,WA,10/12/2012,10/29/2012,certified,King2
